SCNUM,Duration,Scenario,NECN,SCRPPLE,Harvest,MH,Species
0,5,CalibRun,../EXTENT/ext_NECN_EXTENT10_CLIMATE.txt,../EXTENT/ext_SCRAPPLE_EXTENT.txt,NA,NA,../Shared_inputs/SPECIES.txt
1,50,GrowOut,../EXTENT/ext_NECN_EXTENT10_CLIMATE.txt,NA,NA,NA,../Shared_inputs/SPECIES.txt
2,50,BAU_Wildfire,../EXTENT/ext_NECN_EXTENT10_CLIMATE.txt,../EXTENT/ext_SCRAPPLE_EXTENT.txt,NA,NA,../Shared_inputs/SPECIES.txt
3,50,Rx_only,../EXTENT/ext_NECN_EXTENT10_CLIMATE.txt,../EXTENT/ext_SCRAPPLE_Rx_EXTENT.txt,../Shared_inputs/ext_BiomassHarvest_null.txt,../Shared_inputs/ext_magic_harvest_Rx_only.txt,../Shared_inputs/SPECIES.txt
4,50,Thin_2pct,../EXTENT/ext_NECN_EXTENT10_CLIMATE.txt,../EXTENT/ext_SCRAPPLE_EXTENT.txt,../Shared_inputs/ext_BiomassHarvest_mh.txt,../Shared_inputs/ext_magic_harvest_thin_low.txt,../Shared_inputs/SPECIES.txt
5,50,Thin_5pct,../EXTENT/ext_NECN_EXTENT10_CLIMATE.txt,../EXTENT/ext_SCRAPPLE_EXTENT.txt,../Shared_inputs/ext_BiomassHarvest_mh.txt,../Shared_inputs/ext_magic_harvest_thin_high.txt,../Shared_inputs/SPECIES.txt
6,50,Thin_Rx_2pct,../EXTENT/ext_NECN_EXTENT10_CLIMATE.txt,../EXTENT/ext_SCRAPPLE_Rx_EXTENT.txt,../Shared_inputs/ext_BiomassHarvest_mh.txt,../Shared_inputs/ext_magic_harvest_thin_low.txt,../Shared_inputs/SPECIES.txt
7,50,Thin_Rx_5pct,../EXTENT/ext_NECN_EXTENT10_CLIMATE.txt,../EXTENT/ext_SCRAPPLE_Rx_EXTENT.txt,../Shared_inputs/ext_BiomassHarvest_mh.txt,../Shared_inputs/ext_magic_harvest_thin_high.txt,../Shared_inputs/SPECIES.txt
8,50,Thin_Rx_Wrx_2pct,../EXTENT/ext_NECN_EXTENT10_CLIMATE.txt,../EXTENT/ext_SCRAPPLE_Rx_EXTENT.txt,../Shared_inputs/ext_BiomassHarvest_mh.txt,../Shared_inputs/ext_magic_harvest_thin_wRx_low.txt,../Shared_inputs/SPECIES.txt
9,50,Thin_Rx_Wrx_5pct,../EXTENT/ext_NECN_EXTENT10_CLIMATE.txt,../EXTENT/ext_SCRAPPLE_Rx_EXTENT.txt,../Shared_inputs/ext_BiomassHarvest_mh.txt,../Shared_inputs/ext_magic_harvest_thin_wRx_high.txt,../Shared_inputs/SPECIES.txt
10,50,Thin_Rx_WFU_5pct,../EXTENT/ext_NECN_EXTENT10_CLIMATE.txt,../EXTENT/ext_SCRAPPLE_WFU_EXTENT.txt,../Shared_inputs/ext_BiomassHarvest_mh.txt,../Shared_inputs/ext_magic_harvest_thin_high.txt,../Shared_inputs/SPECIES.txt
11,50,Lanzatech,../EXTENT/ext_NECN_EXTENT10_CLIMATE.txt,../EXTENT/ext_SCRAPPLE_Rx_EXTENT.txt,../Shared_inputs/ext_BiomassHarvest_mh.txt,../Shared_inputs/ext_magic_harvest_thin_high.txt,../Shared_inputs/SPECIES.txt
12,75,CalibRun7,../EXTENT/ext_NECN68_EXTENT10_CLIMATE.txt,../EXTENT/ext_SCRAPPLE32_EXTENT_testing.txt,NA,NA,../Shared_inputs/SPECIES_v7.txt
13,50,GrowOut7,../EXTENT/ext_NECN68_EXTENT10_CLIMATE.txt,NA,NA,NA,../Shared_inputs/SPECIES_v7.txt
14,100,BAU_Wildfire7,../EXTENT/ext_NECN68_EXTENT10_CLIMATE.txt,../EXTENT/ext_SCRAPPLE32_EXTENT.txt,NA,NA,../Shared_inputs/SPECIES_v7.txt
15,100,Rx_only7,../EXTENT/ext_NECN68_EXTENT10_CLIMATE.txt,../EXTENT/ext_SCRAPPLE32_Rx_EXTENT.txt,../Shared_inputs/ext_BiomassHarvest_null.txt,../Shared_inputs/ext_magic_harvest_Rx_only.txt,../Shared_inputs/SPECIES_v7.txt
16,100,Thin_2pct7,../EXTENT/ext_NECN68_EXTENT10_CLIMATE.txt,../EXTENT/ext_SCRAPPLE32_EXTENT.txt,../Shared_inputs/ext_BiomassHarvest_mh.txt,../Shared_inputs/ext_magic_harvest_thin_low.txt,../Shared_inputs/SPECIES_v7.txt
17,100,Thin_5pct7,../EXTENT/ext_NECN68_EXTENT10_CLIMATE.txt,../EXTENT/ext_SCRAPPLE32_EXTENT.txt,../Shared_inputs/ext_BiomassHarvest_mh.txt,../Shared_inputs/ext_magic_harvest_thin_high.txt,../Shared_inputs/SPECIES_v7.txt
18,100,Thin_Rx_2pct7,../EXTENT/ext_NECN68_EXTENT10_CLIMATE.txt,../EXTENT/ext_SCRAPPLE32_Rx_EXTENT.txt,../Shared_inputs/ext_BiomassHarvest_mh.txt,../Shared_inputs/ext_magic_harvest_thin_low.txt,../Shared_inputs/SPECIES_v7.txt
19,100,Thin_Rx_5pct7,../EXTENT/ext_NECN68_EXTENT10_CLIMATE.txt,../EXTENT/ext_SCRAPPLE32_Rx_EXTENT.txt,../Shared_inputs/ext_BiomassHarvest_mh.txt,../Shared_inputs/ext_magic_harvest_thin_high.txt,../Shared_inputs/SPECIES_v7.txt
20,100,Thin_Rx_Wrx_2pct7,../EXTENT/ext_NECN68_EXTENT10_CLIMATE.txt,../EXTENT/ext_SCRAPPLE32_Rx_EXTENT.txt,../Shared_inputs/ext_BiomassHarvest_mh.txt,../Shared_inputs/ext_magic_harvest_thin_wRx_low.txt,../Shared_inputs/SPECIES_v7.txt
21,100,Thin_Rx_Wrx_5pct7,../EXTENT/ext_NECN68_EXTENT10_CLIMATE.txt,../EXTENT/ext_SCRAPPLE32_Rx_EXTENT.txt,../Shared_inputs/ext_BiomassHarvest_mh.txt,../Shared_inputs/ext_magic_harvest_thin_wRx_high.txt,../Shared_inputs/SPECIES_v7.txt
22,100,Thin_Rx_WFU_5pct7,../EXTENT/ext_NECN68_EXTENT10_CLIMATE.txt,../EXTENT/ext_SCRAPPLE32_WFU_EXTENT.txt,../Shared_inputs/ext_BiomassHarvest_mh.txt,../Shared_inputs/ext_magic_harvest_thin_high.txt,../Shared_inputs/SPECIES_v7.txt
23,50,Lanzatech7,../EXTENT/ext_NECN68_EXTENT10_CLIMATE.txt,../EXTENT/ext_SCRAPPLE32_Rx_EXTENT.txt,../Shared_inputs/ext_BiomassHarvest_LZ.txt,../Shared_inputs/ext_magic_harvest_LZ.txt,../Shared_inputs/SPECIES_v7.txt
99,500,Longterm,../EXTENT/ext_NECN_EXTENT10_CLIMATE.txt,../EXTENT/ext_SCRAPPLE_NoSupp_EXTENT.txt,NA,NA,../Shared_inputs/SPECIES.txt
